id,label,ltable_id,ltable_full_name,ltable_bat_odis_100,ltable_bat_odis_50,ltable_bat_odis_hs,ltable_bat_odis_mat,ltable_bat_odis_runs,ltable_bat_t20is_100,ltable_bat_t20is_50,ltable_bat_t20is_hs,ltable_bat_t20is_mat,ltable_bat_t20is_runs,ltable_bat_tests_100,ltable_bat_tests_50,ltable_bat_tests_hs,ltable_bat_tests_mat,ltable_bat_tests_runs,ltable_batting_style,ltable_born,ltable_bowling_style,ltable_playing_role,rtable_id,rtable_full_name,rtable_bat_odis_100,rtable_bat_odis_50,rtable_bat_odis_hs,rtable_bat_odis_mat,rtable_bat_odis_runs,rtable_bat_t20is_100,rtable_bat_t20is_50,rtable_bat_t20is_hs,rtable_bat_t20is_mat,rtable_bat_t20is_runs,rtable_bat_tests_100,rtable_bat_tests_50,rtable_bat_tests_hs,rtable_bat_tests_mat,rtable_bat_tests_runs,rtable_batting_style,rtable_born,rtable_bowling_style,rtable_playing_role
2290,1,1778,Graeme Pollock,,,,,,,,,,,7.0,11.0,274.0,23.0,2256.0,Left Handed Bat,"Feb 27, 1944|Durban, Natal",Right-arm legbreak,--,2487,Robert Graeme Pollock,,,,,,,,,,,7.0,11.0,274.0,23.0,2256.0,Left-hand bat,"February 27, 1944, Durban, Natal",Legbreak,
40,1,3254,Hammond Furlonge,,,,,,,,,,,0.0,1.0,64.0,3.0,99.0,Right Handed Bat,"Jun 19, 1934|Apex Oilfields, Trinidad",,--,2872,Hammond Allan Furlonge,,,,,,,,,,,0.0,1.0,64.0,3.0,99.0,Right-hand bat,"June 19, 1934, Apex Oilfields, Trinidad",,
2845,1,2237,Walter Keeton,,,,,,,,,,,0.0,0.0,25.0,2.0,57.0,Right Handed Bat,"Apr 30, 1905|Shirebrook, Derbyshire",,--,772,William Walter Keeton,,,,,,,,,,,0.0,0.0,25.0,2.0,57.0,Right-hand bat,"April 30, 1905, Shirebrook, Derbyshire",,
3855,1,2206,Nobby Clark,,,,,,,,,,,0.0,0.0,10.0,8.0,36.0,Left Handed Bat,"Aug 09, 1902|Elton, Huntingdonshire",Left-arm fast,--,566,Edward Winchester Clark,,,,,,,,,,,0.0,0.0,10.0,8.0,36.0,Left-hand bat,"August 9, 1902, Elton, Huntingdonshire",Left-arm fast,
2973,1,2491,Robin Smith,4.0,15.0,167.0,71.0,2419.0,,,,,,9.0,28.0,175.0,62.0,4236.0,Right Handed Bat,"Sep 13, 1963|Durban, Natal, South Africa",Right-arm legbreak,--,1006,Robin Arnold Smith,4.0,15.0,167.0,71.0,2419.0,,,,,,9.0,28.0,175.0,62.0,4236.0,Right-hand bat,"September 13, 1963, Durban, Natal, South Africa",Legbreak,
2536,1,1081,Sajeewa de Silva,0.0,0.0,13.0,38.0,39.0,,,,,,0.0,0.0,27.0,8.0,65.0,Left Handed Bat,"Jan 11, 1971|Kalutara",Left-arm fast-medium,--,2632,Karunakalage Sajeewa Chanaka De Silva,0.0,0.0,13.0,38.0,39.0,,,,,,0.0,0.0,27.0,8.0,65.0,Left-hand bat,"January 11, 1971, Kalutara",Left-arm fast-medium,
661,1,2709,Ambar Roy,,,,,,,,,,,0.0,0.0,48.0,4.0,91.0,Left Handed Bat,"Jun 05, 1945|Calcutta (now Kolkata), Bengal",Right-arm medium,--,1605,Ambar Khirid Roy,,,,,,,,,,,0.0,0.0,48.0,4.0,91.0,Left-hand bat,"June 5, 1945, Calcutta (now Kolkata), Bengal",Right-arm medium,
3417,1,2116,Kenneth Hutchings,,,,,,,,,,,1.0,1.0,126.0,7.0,341.0,Right Handed Bat,"Dec 07, 1882|Southborough, Kent",Right-arm fast,--,744,Kenneth Lotherington Hutchings,,,,,,,,,,,1.0,1.0,126.0,7.0,341.0,Right-hand bat,"December 7, 1882, Southborough, Kent",Right-arm fast,
1544,1,380,Fraser Watts,1.0,9.0,101.0,36.0,974.0,0.0,0.0,46.0,11.0,137.0,,,,,,Right Handed Bat,"Jun 05, 1979|King's Lynn, Norfolk, England",Right-arm medium,--,1305,David Fraser Watts,1.0,9.0,101.0,36.0,974.0,0.0,0.0,46.0,11.0,137.0,,,,,,Right-hand bat,"June 5, 1979, King's Lynn, Norfolk, England",Right-arm medium,Opening batsman
2916,1,2138,Joseph Vine,,,,,,,,,,,0.0,0.0,36.0,2.0,46.0,Right Handed Bat,"May 15, 1875|Willingdon, Sussex",Right-arm legbreak,--,1081,Joseph Vine,,,,,,,,,,,0.0,0.0,36.0,2.0,46.0,Right-hand bat,"May 15, 1875, Willingdon, Sussex",Legbreak,
311,1,3697,Lahiru Madushanka,0.0,0.0,7.0,4.0,14.0,,,,,,,,,,,Right Handed Bat,"Sep 12, 1992|Matale",Right-arm fast-medium,Batting Allrounder,4956,Lahiru Dilshan Madushanka,0.0,0.0,7.0,4.0,14.0,,,,,,,,,,,Right-hand bat,"September 12, 1992, Matale",Right-arm fast-medium,
1900,1,1689,Eric Dalton,,,,,,,,,,,2.0,3.0,117.0,15.0,698.0,Right Handed Bat,"Dec 02, 1906|Durban, Natal",,--,2319,Eric Londesbrough Dalton,,,,,,,,,,,2.0,3.0,117.0,15.0,698.0,Right-hand bat,"December 2, 1906, Durban, Natal",,
467,1,2822,Graham Dowling,,,,,,,,,,,3.0,11.0,239.0,39.0,2306.0,Right Handed Bat,"Mar 04, 1937|Christchurch, Canterbury",Right-arm medium,--,1755,Graham Thorne Dowling,,,,,,,,,,,3.0,11.0,239.0,39.0,2306.0,Right-hand bat,"March 4, 1937, Christchurch, Canterbury",Right-arm medium,
2355,1,1138,Azeem Hafeez,0.0,0.0,15.0,15.0,45.0,,,,,,0.0,0.0,24.0,18.0,134.0,Left Handed Bat,"Jul 29, 1963|Jhelum, Punjab",Left-arm fast-medium,--,2008,Raja Azeem Hafeez,0.0,0.0,15.0,15.0,45.0,,,,,,0.0,0.0,24.0,18.0,134.0,Left-hand bat,"July 29, 1963, Jhelum, Punjab",Left-arm fast-medium,
2395,1,1175,Tanvir Mehdi,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,Right Handed Bat,"Nov 07, 1972|Lahore, Punjab",Right-arm fast-medium,--,2213,Tanvir Mehdi,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,Right-hand bat,"November 7, 1972, Lahore, Punjab",Right-arm fast-medium,
281,1,359,Mohammad Kashif,0.0,0.0,1.0,11.0,1.0,0.0,0.0,0.0,3.0,0.0,,,,,,Right Handed Bat,"Dec 03, 1984|Khanewal, Punjab, Pakistan",Right-arm offbreak,Bowler,4384,Mohammad Kashif,0.0,0.0,1.0,11.0,1.0,0.0,0.0,0.0,3.0,0.0,,,,,,Right-hand bat,"December 3, 1984, Khanewal, Punjab, Pakistan",Right-arm offbreak,Bowler
3094,1,2270,Bill Copson,,,,,,,,,,,0.0,0.0,6.0,3.0,6.0,Right Handed Bat,"Apr 27, 1908|Stonebroom, Derbyshire",Right-arm fast-medium,--,576,William Henry Copson,,,,,,,,,,,0.0,0.0,6.0,3.0,6.0,Right-hand bat,"April 27, 1908, Stonebroom, Derbyshire",Right-arm fast-medium,
2713,1,125,Makhaya Ntini,0.0,0.0,42.0,173.0,199.0,0.0,0.0,5.0,10.0,10.0,0.0,0.0,32.0,101.0,699.0,Right Handed Bat,"Jul 06, 1977|Mdingi, nr King William's Town, Cape Province",Right-arm fast,--,2467,Makhaya Ntini,0.0,0.0,42.0,173.0,199.0,0.0,0.0,5.0,10.0,10.0,0.0,0.0,32.0,101.0,699.0,Right-hand bat,"July 6, 1977, Mdingi, nr King William's Town, Cape Province",Right-arm fast,
3121,1,2252,Arthur Fagg,,,,,,,,,,,0.0,0.0,39.0,5.0,150.0,Right Handed Bat,"Jun 18, 1915|Chartham, Kent",Right-arm medium,--,633,Arthur Edward Fagg,,,,,,,,,,,0.0,0.0,39.0,5.0,150.0,Right-hand bat,"June 18, 1915, Chartham, Kent",Right-arm medium,
3601,1,663,Treadwell Gibbons,0.0,0.0,33.0,2.0,33.0,,,,,,,,,,,Left Handed Bat,"Dec 10, 1985|Bermuda",,Batsman,4395,Treadwell Gibbons,0.0,0.0,33.0,2.0,33.0,,,,,,,,,,,Left-hand bat,"December 10, 1985, Bermuda",,
3314,1,1962,Michael Hussey,3.0,39.0,109.0,185.0,5442.0,0.0,4.0,60.0,38.0,721.0,19.0,29.0,195.0,79.0,6235.0,Left Handed Bat,"May 27, 1975|Morley, Western Australia",Right-arm medium,Batsman,194,Michael Edward Killeen Hussey,3.0,39.0,109.0,185.0,5442.0,0.0,4.0,60.0,38.0,721.0,19.0,29.0,195.0,79.0,6235.0,Left-hand bat,"May 27, 1975, Mt Lawley, Perth, Western Australia",Right-arm medium,Middle-order batsman
2110,1,1835,Ian Chappell,0.0,8.0,86.0,16.0,673.0,,,,,,14.0,26.0,196.0,75.0,5345.0,Right Handed Bat,"Sep 26, 1943|Unley, Adelaide, South Australia",Right-arm legbreak,--,58,Ian Michael Chappell,0.0,8.0,86.0,16.0,673.0,,,,,,14.0,26.0,196.0,75.0,5345.0,Right-hand bat,"September 26, 1943, Unley, Adelaide, South Australia",Legbreak,Top-order batsman
4036,0,168,Alfonso Thomas,,,,,,,,,1.0,,,,,,,Right Handed Bat,"Feb 09, 1977|Cape Town, Cape Province",Right-arm fast-medium,Bowler,2569,Alfonso Clive Thomas,,,,,,,,,1.0,,,,,,,Right-hand bat,"February 9, 1977, Cape Town, Cape Province",Right-arm fast-medium,Bowler
2770,1,1304,Atul Bedade,0.0,1.0,51.0,13.0,158.0,,,,,,,,,,,Left Handed Bat,"Sep 24, 1966|Bombay (now Mumbai), Maharashtra",Right-arm medium,--,1399,Atul Chandrakant Bedade,0.0,1.0,51.0,13.0,158.0,,,,,,,,,,,Left-hand bat,"September 24, 1966, Bombay (now Mumbai), Maharashtra",Right-arm medium,
852,1,2919,John Hodges,,,,,,,,,,,0.0,0.0,8.0,2.0,10.0,Left Handed Bat,"Aug 11, 1855|Knightsbridge, London, England",,--,171,John Robart Hodges,,,,,,,,,,,0.0,0.0,8.0,2.0,10.0,Left-hand bat,"August 11, 1855, Knightsbridge, London, England",,
2479,1,1055,Lalithamana Fernando,0.0,0.0,8.0,1.0,8.0,,,,,,,,,,,Right Handed Bat,"Dec 27, 1962|--",Right-arm medium,--,2643,Thewarathantrige Lalithamana Fernando,0.0,0.0,8.0,1.0,8.0,,,,,,,,,,,Right-hand bat,"December 27, 1962",Right-arm medium,
961,1,654,Callum Ferguson,0.0,5.0,71.0,30.0,663.0,0.0,0.0,8.0,3.0,16.0,0.0,0.0,3.0,1.0,4.0,Right Handed Bat,"Nov 21, 1984|North Adelaide, South Australia",Right-arm medium,Batsman,118,Callum James Ferguson,0.0,5.0,71.0,30.0,663.0,0.0,0.0,8.0,3.0,16.0,0.0,0.0,3.0,1.0,4.0,Right-hand bat,"November 21, 1984, North Adelaide, South Australia",Right-arm medium,Middle-order batsman
3052,1,2357,Geoff Pullar,,,,,,,,,,,4.0,12.0,175.0,28.0,1974.0,Left Handed Bat,"Aug 01, 1935|Swinton, Lancashire",Right-arm legbreak,--,923,Geoffrey Pullar,,,,,,,,,,,4.0,12.0,175.0,28.0,1974.0,Left-hand bat,"August 1, 1935, Swinton, Lancashire",Legbreak,
2640,1,141,Daren Sammy,0.0,9.0,89.0,126.0,1871.0,0.0,0.0,42.0,68.0,587.0,1.0,5.0,106.0,38.0,1323.0,Right Handed Bat,"Dec 20, 1983|Micoud, St Lucia",Right-arm medium,Batting Allrounder,3046,Darren Julius Garvey Sammy,0.0,9.0,89.0,126.0,1871.0,0.0,0.0,42.0,68.0,587.0,1.0,5.0,106.0,38.0,1323.0,Right-hand bat,"December 20, 1983, Micoud, St Lucia",Right-arm medium-fast,Allrounder
3942,0,3989,Usman Mushtaq,0.0,0.0,3.0,1.0,3.0,0.0,0.0,23.0,3.0,36.0,,,,,,Right Handed Bat,"Nov 05, 1987|Sialkot",Right-arm medium,Batsman,2218,Usman Mushtaq,0.0,0.0,3.0,1.0,3.0,0.0,0.0,9.0,3.0,13.0,,,,,,Right-hand bat,"November 5, 1987, Sialkot",Right-arm medium-fast,Middle-order batsman
378,1,3373,Stuart Meaker,0.0,0.0,1.0,2.0,2.0,,,,2.0,,,,,,,Right Handed Bat,"Jan 21, 1989|Pietermaritzburg, Natal, South Africa",Right-arm fast-medium,Bowler,4544,Stuart Christopher Meaker,0.0,0.0,1.0,2.0,2.0,,,,2.0,,,,,,,Right-hand bat,"January 21, 1989, Pietermaritzburg, Natal, South Africa",Right-arm fast-medium,Bowler
3814,1,523,Zahid Shah,0.0,0.0,6.0,2.0,11.0,,,,,,,,,,,Right Handed Bat,"Jun 08, 1980|--",,Bowler,2245,Zahid Shah,0.0,0.0,6.0,2.0,11.0,,,,,,,,,,,Right-hand bat,"June 8, 1980, Peshawar, North-West Frontier Province",Right-arm fast-medium,Bowler
516,1,2869,Saeed Ahmed,,,,,,,,,,,5.0,16.0,172.0,41.0,2991.0,Right Handed Bat,"Oct 01, 1937|Jullundur (now Jalandhar), Punjab, India",Right-arm offbreak,--,2164,Saeed Ahmed,,,,,,,,,,,5.0,16.0,172.0,41.0,2991.0,Right-hand bat,"October 1, 1937, Jullundur (now Jalandhar), Punjab, India",Right-arm offbreak,
3273,1,1969,Harry Jupp,,,,,,,,,,,0.0,1.0,63.0,2.0,68.0,Right Handed Bat,"Nov 19, 1841|Dorking, Surrey",,--,770,Henry Jupp,,,,,,,,,,,0.0,1.0,63.0,2.0,68.0,Right-hand bat,"November 19, 1841, Dorking, Surrey",,
1154,1,927,Iain Butchart,0.0,1.0,54.0,20.0,252.0,,,,,,0.0,0.0,15.0,1.0,23.0,Right Handed Bat,"May 09, 1960|Bulawayo",Right-arm medium,--,4052,Iain Peter Butchart,0.0,1.0,54.0,20.0,252.0,,,,,,0.0,0.0,15.0,1.0,23.0,Right-hand bat,"May 9, 1960, Bulawayo",Right-arm medium,
3952,0,635,Yusuf Abdulla,,,,,,,,,2.0,,,,,,,Left Handed Bat,"Jan 17, 1983|Johannesburg, Transvaal",Left-arm fast-medium,Batting Allrounder,4308,Yusuf Adam Abdulla,,,,,,,,,2.0,,,,,,,Left-hand bat,"January 17, 1983, Johannesburg, Transvaal",Left-arm fast-medium,Bowler
2387,1,1224,Sudhir Naik,0.0,0.0,20.0,2.0,38.0,,,,,,0.0,1.0,77.0,3.0,141.0,Right Handed Bat,"Feb 21, 1945|Bombay (now Mumbai), Maharashtra",,--,1537,Sudhir Sakharam Naik,0.0,0.0,20.0,2.0,38.0,,,,,,0.0,1.0,77.0,3.0,141.0,Right-hand bat,"February 21, 1945, Bombay (now Mumbai), Maharashtra",,
2231,1,1716,Ossie Dawson,,,,,,,,,,,0.0,1.0,55.0,9.0,293.0,Right Handed Bat,"Sep 01, 1919|Rossburgh, Durban, Natal",Right-arm medium,--,2322,Oswald Charles Dawson,,,,,,,,,,,0.0,1.0,55.0,9.0,293.0,Right-hand bat,"September 1, 1919, Rossburgh, Durban, Natal",Right-arm medium,
3705,1,1791,Grahame Chevalier,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,Right Handed Bat,"Mar 09, 1937|Cape Town, Cape Province",Left-arm orthodox,--,2299,Grahame Anton Chevalier,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,Right-hand bat,"March 9, 1937, Cape Town, Cape Province",Slow left-arm orthodox,
2032,1,1532,Hamish Anthony,0.0,0.0,21.0,3.0,23.0,,,,,,,,,,,Right Handed Bat,"Jan 16, 1971|Urlings Village, Antigua",Right-arm fast-medium,--,2779,Hamish Arbeb Gervais Anthony,0.0,0.0,21.0,3.0,23.0,,,,,,,,,,,Right-hand bat,"January 16, 1971, Urlings Village, Antigua",Right-arm fast-medium,Allrounder
3840,1,3447,Christopher Barnwell,,,,,,0.0,0.0,34.0,6.0,78.0,,,,,,Right Handed Bat,"Jan 06, 1987|--",Right-arm fast-medium,Batting Allrounder,4694,Christopher Dion Barnwell,,,,,,0.0,0.0,34.0,6.0,78.0,,,,,,Right-hand bat,"January 6, 1987",Right-arm medium-fast,Allrounder
459,1,2811,Trevor Meale,,,,,,,,,,,0.0,0.0,10.0,2.0,21.0,Left Handed Bat,"Nov 11, 1928|Papatoetoe, Auckland",Right-arm medium,--,1840,Trevor Meale,,,,,,,,,,,0.0,0.0,10.0,2.0,21.0,Left-hand bat,"November 11, 1928, Papatoetoe, Auckland",Right-arm medium,
3347,1,2532,Dominic Cork,0.0,0.0,31.0,32.0,180.0,,,,,,0.0,3.0,59.0,37.0,864.0,Right Handed Bat,"Aug 07, 1971|Newcastle-under-Lyme, Staffordshire",Right-arm fast-medium,--,577,Dominic Gerald Cork,0.0,0.0,31.0,32.0,180.0,,,,,,0.0,3.0,59.0,37.0,864.0,Right-hand bat,"August 7, 1971, Newcastle-under-Lyme, Staffordshire",Right-arm fast-medium,
3572,1,2589,Eric Simons,0.0,0.0,24.0,23.0,217.0,,,,,,,,,,,Right Handed Bat,"Mar 09, 1962|Cape Town, Cape Province",Right-arm fast-medium,--,2531,Eric Owen Simons,0.0,0.0,24.0,23.0,217.0,,,,,,,,,,,Right-hand bat,"March 9, 1962, Cape Town, Cape Province",Right-arm fast-medium,
2148,1,1926,Greg Dyer,0.0,0.0,45.0,23.0,174.0,,,,,,0.0,1.0,60.0,6.0,131.0,Right Handed Bat,"Mar 16, 1959|Parramatta, Sydney, New South Wales",,--,99,Gregory Charles Dyer,0.0,0.0,45.0,23.0,174.0,,,,,,0.0,1.0,60.0,6.0,131.0,Right-hand bat,"March 16, 1959, Parramatta, Sydney, New South Wales",,
735,1,3027,Albert Hartkopf,,,,,,,,,,,0.0,1.0,80.0,1.0,80.0,Right Handed Bat,"Dec 28, 1889|North Fitzroy, Melbourne, Victoria",Right-arm legbreak,--,152,Albert Ernst Victor Hartkopf,,,,,,,,,,,0.0,1.0,80.0,1.0,80.0,Right-hand bat,"December 28, 1889, North Fitzroy, Melbourne, Victoria",Legbreak,
2772,1,1306,Aashish Kapoor,0.0,0.0,19.0,17.0,43.0,,,,,,0.0,0.0,42.0,4.0,97.0,Right Handed Bat,"Mar 25, 1971|Madras (now Chennai), Tamil Nadu",Right-arm offbreak,--,1486,Aashish Rakesh Kapoor,0.0,0.0,19.0,17.0,43.0,,,,,,0.0,0.0,42.0,4.0,97.0,Right-hand bat,"March 25, 1971, Madras (now Chennai), Tamil Nadu",Right-arm offbreak,
458,1,281,Dave Mohammed,0.0,0.0,0.0,7.0,0.0,,,,,,0.0,1.0,52.0,5.0,225.0,Left Handed Bat,"Oct 08, 1979|Princes Street, Trinidad",Left-arm chinaman,Batting Allrounder,2969,Dave Mohammed,0.0,0.0,0.0,7.0,0.0,,,,,,0.0,1.0,52.0,5.0,225.0,Left-hand bat,"October 8, 1979, Princes Street, Trinidad",Slow left-arm chinaman,
2795,1,2204,Fred Barratt,,,,,,,,,,,0.0,0.0,17.0,5.0,28.0,Right Handed Bat,"Apr 12, 1894|Annesley, Nottinghamshire",Right-arm fast,--,497,Fred Barratt,,,,,,,,,,,0.0,0.0,17.0,5.0,28.0,Right-hand bat,"April 12, 1894, Annesley, Nottinghamshire",Right-arm fast,
1033,1,559,Kyle Coetzer,4.0,12.0,156.0,49.0,1969.0,0.0,4.0,74.0,47.0,1113.0,,,,,,Right Handed Bat,"Apr 14, 1984|Aberdeen",Right-arm fast-medium,Batsman,1317,Kyle James Coetzer,4.0,12.0,156.0,50.0,1969.0,0.0,4.0,74.0,48.0,1113.0,,,,,,Right-hand bat,"April 14, 1984, Aberdeen",Right-arm medium-fast,Top-order batsman
2662,1,1270,Sadanand Viswanath,0.0,0.0,23.0,22.0,72.0,,,,,,0.0,0.0,20.0,3.0,31.0,Right Handed Bat,"Nov 29, 1962|Bangalore, Karnataka",,--,1668,Sadanand Viswanath,0.0,0.0,23.0,22.0,72.0,,,,,,0.0,0.0,20.0,3.0,31.0,Right-hand bat,"November 29, 1962, Bangalore, Karnataka",,
925,1,680,Surendra Seeraj,0.0,0.0,13.0,1.0,13.0,,,,,,,,,,,Right Handed Bat,"Sep 07, 1973|Guelph, Ontario, Canada",,WK-Batsman,1196,Surendra Seeraj,0.0,0.0,13.0,1.0,13.0,,,,,,,,,,,Right-hand bat,"September 7, 1973, Guelph, Ontario, Canada",,Batsman
707,1,3059,Hans Ebeling,,,,,,,,,,,0.0,0.0,41.0,1.0,43.0,Right Handed Bat,"Jan 01, 1905|Avoca, Victoria",Right-arm fast-medium,--,106,Hans Irvine Ebeling,,,,,,,,,,,0.0,0.0,41.0,1.0,43.0,Right-hand bat,"January 1, 1905, Avoca, Victoria",Right-arm fast-medium,
2613,1,1441,Geoff Allott,0.0,0.0,7.0,31.0,17.0,,,,,,0.0,0.0,8.0,10.0,27.0,Right Handed Bat,"Dec 24, 1971|Christchurch, Canterbury",Left-arm fast-medium,--,1685,Geoffrey Ian Allott,0.0,0.0,7.0,31.0,17.0,,,,,,0.0,0.0,8.0,10.0,27.0,Right-hand bat,"December 24, 1971, Christchurch, Canterbury",Left-arm fast-medium,Bowler
3950,0,1327,Gyanendra Pandey,0.0,0.0,4.0,2.0,4.0,,,,,,,,,,,Left Handed Bat,"Aug 12, 1972|Lucknow, Uttar Pradesh",Left-arm orthodox,--,1553,Gyanendrakumar Kedarnath Pandey,0.0,0.0,4.0,2.0,4.0,,,,,,,,,,,Left-hand bat,"August 12, 1972, Lucknow, Uttar Pradesh",Slow left-arm orthodox,
1992,1,1483,Joel Garner,0.0,0.0,37.0,98.0,239.0,,,,,,0.0,1.0,60.0,58.0,672.0,Right Handed Bat,"Dec 16, 1952|Enterprise, Christ Church, Barbados",Right-arm fast,--,2879,Joel Garner,0.0,0.0,37.0,98.0,239.0,,,,,,0.0,1.0,60.0,58.0,672.0,Right-hand bat,"December 16, 1952, Enterprise, Christ Church, Barbados",Right-arm fast,
3449,1,2052,Francis Ford,,,,,,,,,,,0.0,0.0,48.0,5.0,168.0,Left Handed Bat,"Dec 14, 1866|Paddington, London",Left-arm orthodox,--,646,Francis Gilbertson Justice Ford,,,,,,,,,,,0.0,0.0,48.0,5.0,168.0,Left-hand bat,"December 14, 1866, Paddington, London",Slow left-arm orthodox,
1477,1,3922,Waqas Khan,0.0,0.0,35.0,8.0,67.0,0.0,0.0,33.0,8.0,68.0,,,,,,Right Handed Bat,"Mar 10, 1999|--",Right-arm fast-medium,Batsman,5303,Waqas Khan,0.0,0.0,35.0,8.0,67.0,0.0,0.0,33.0,8.0,68.0,,,,,,Right-hand bat,"March 10, 1999",Right-arm medium-fast,Batsman
552,1,285,Jamie Dalrymple,0.0,2.0,67.0,27.0,487.0,0.0,0.0,32.0,3.0,60.0,,,,,,Right Handed Bat,"Jan 21, 1981|Nairobi, Kenya",Right-arm offbreak,Batting Allrounder,617,James William Murray Dalrymple,0.0,2.0,67.0,27.0,487.0,0.0,0.0,32.0,3.0,60.0,,,,,,Right-hand bat,"January 21, 1981, Nairobi, Kenya",Right-arm offbreak,
649,1,2767,Gordon Rowe,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,Right Handed Bat,"Jun 30, 1915|Glasgow, Lanarkshire, Scotland",,--,1901,Charles Gordon Rowe,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,Right-hand bat,"June 30, 1915, Glasgow, Lanarkshire, Scotland",,
1415,1,3844,Saurabh Netravalkar,,,,,,,,,2.0,,,,,,,Right Handed Bat,"Oct 16, 1991|Mumbai",Left-arm fast-medium,--,4888,Saurabh Naresh Netravalkar,,,,,,,,,2.0,,,,,,,Right-hand bat,"October 16, 1991, Mumbai",Left-arm fast-medium,
2852,1,2432,John Lever,0.0,0.0,27.0,22.0,56.0,,,,,,0.0,1.0,53.0,21.0,306.0,Right Handed Bat,"Feb 24, 1949|Stepney, London",Left-arm fast-medium,--,800,John Kenneth Lever,0.0,0.0,27.0,22.0,56.0,,,,,,0.0,1.0,53.0,21.0,306.0,Right-hand bat,"February 24, 1949, Stepney, London",Left-arm fast-medium,
1548,1,3804,Sadeera Samarawickrama,0.0,1.0,54.0,6.0,132.0,0.0,0.0,32.0,6.0,85.0,0.0,0.0,38.0,4.0,125.0,Right Handed Bat,"Aug 30, 1995|Colombo",,WK-Batsman,5292,Wedagedara Sadeera Rashen Samarawickrama,0.0,1.0,54.0,6.0,132.0,0.0,0.0,32.0,6.0,85.0,0.0,0.0,38.0,4.0,125.0,Right-hand bat,"August 30, 1995, Colombo",,Wicketkeeper batsman
2593,1,1362,David OSullivan,0.0,0.0,1.0,3.0,2.0,,,,,,0.0,0.0,23.0,11.0,158.0,Right Handed Bat,"Nov 16, 1944|Palmerston North, Manawatu",Left-arm orthodox,--,1869,David Robert O'Sullivan,0.0,0.0,1.0,3.0,2.0,,,,,,0.0,0.0,23.0,11.0,158.0,Right-hand bat,"November 16, 1944, Palmerston North, Manawatu",Slow left-arm orthodox,
2616,1,1430,Jeff Wilson,0.0,0.0,44.0,6.0,103.0,0.0,0.0,18.0,1.0,18.0,,,,,,Right Handed Bat,"Oct 24, 1973|Invercargill, Southland",Right-arm fast-medium,--,1961,Jeffrey William Wilson,0.0,0.0,44.0,6.0,103.0,0.0,0.0,18.0,1.0,18.0,,,,,,Right-hand bat,"October 24, 1973, Invercargill, Southland",Right-arm fast-medium,
2123,1,1900,Dirk Wellham,0.0,1.0,97.0,17.0,379.0,,,,,,1.0,0.0,103.0,6.0,257.0,Right Handed Bat,"Mar 13, 1959|Summer Hill, Sydney, New South Wales",,--,434,Dirk MacDonald Wellham,0.0,1.0,97.0,17.0,379.0,,,,,,1.0,0.0,103.0,6.0,257.0,Right-hand bat,"March 13, 1959, Summer Hill, Sydney, New South Wales",,
1834,1,1618,Aubrey Faulkner,,,,,,,,,,,4.0,8.0,204.0,25.0,1754.0,Right Handed Bat,"Dec 17, 1881|Port Elizabeth, Cape Province",Right-arm legbreak,--,2350,George Aubrey Faulkner,,,,,,,,,,,4.0,8.0,204.0,25.0,1754.0,Right-hand bat,"December 17, 1881, Port Elizabeth, Cape Province",Legbreak googly,
3717,1,2013,Bobby Peel,,,,,,,,,,,0.0,3.0,83.0,20.0,427.0,Left Handed Bat,"Feb 12, 1857|Churwell, Leeds, Yorkshire",Left-arm orthodox,--,906,Robert Peel,,,,,,,,,,,0.0,3.0,83.0,20.0,427.0,Left-hand bat,"February 12, 1857, Churwell, Leeds, Yorkshire",Slow left-arm orthodox,
94,1,3313,Donovan Pagon,,,,,,,,,,,0.0,0.0,35.0,2.0,37.0,Right Handed Bat,"Sep 13, 1982|Kingston, Jamaica",,Batsman,2992,Donovan Jomo Pagon,,,,,,,,,,,0.0,0.0,35.0,2.0,37.0,Right-hand bat,"September 13, 1982, Kingston, Jamaica",,Batsman
2274,1,1760,Geoff Griffin,,,,,,,,,,,0.0,0.0,14.0,2.0,25.0,Right Handed Bat,"Jun 12, 1939|Greytown, Natal",Right-arm fast,--,2371,Geoffrey Merton Griffin,,,,,,,,,,,0.0,0.0,14.0,2.0,25.0,Right-hand bat,"June 12, 1939, Greytown, Natal",Right-arm fast,
2690,1,1256,Suru Nayak,0.0,0.0,3.0,4.0,3.0,,,,,,0.0,0.0,11.0,2.0,19.0,Left Handed Bat,"Oct 20, 1954|Bombay (now Mumbai), Maharashtra",,--,1541,Surendra Vithal Nayak,0.0,0.0,3.0,4.0,3.0,,,,,,0.0,0.0,11.0,2.0,19.0,Left-hand bat,"October 20, 1954, Bombay (now Mumbai), Maharashtra","Right-arm medium, Legbreak",
