id,label,left_id,left__id,left_full_name,left_bat_odis_100,left_bat_odis_50,left_bat_odis_hs,left_bat_odis_mat,left_bat_odis_runs,left_bat_t20is_100,left_bat_t20is_50,left_bat_t20is_hs,left_bat_t20is_mat,left_bat_t20is_runs,left_bat_tests_100,left_bat_tests_50,left_bat_tests_hs,left_bat_tests_mat,left_bat_tests_runs,left_batting_style,left_born,left_bowling_style,left_playing_role,right_id,right__id,right_full_name,right_bat_odis_100,right_bat_odis_50,right_bat_odis_hs,right_bat_odis_mat,right_bat_odis_runs,right_bat_t20is_100,right_bat_t20is_50,right_bat_t20is_hs,right_bat_t20is_mat,right_bat_t20is_runs,right_bat_tests_100,right_bat_tests_50,right_bat_tests_hs,right_bat_tests_mat,right_bat_tests_runs,right_batting_style,right_born,right_bowling_style,right_playing_role
3599,1,3256,6176,Roy Gilchrist,0,0,0,0,0,0,0,0,0,0,0.0,0.0,12.0,13.0,60.0,Right Handed Bat,"Jun 28, 1934|Seaforth, St Thomas, Jamaica",Right-arm fast,--,2886,51887,Roy Gilchrist,0,0,0,0,0,0,0,0,0,0,0.0,0.0,12.0,13.0,60.0,Right-hand bat,"June 28, 1934, Seaforth, St Thomas, Jamaica",Right-arm fast,
3600,1,856,3184,Mazharul Haque,0.0,0.0,3.0,1.0,3.0,0,0,0,0,0,0,0,0,0,0,Right Handed Bat,"Jul 03, 1980|Narayanganj, Dhaka",Right-arm offbreak,Batsman,4189,55997,Mohammad Mazharul Haque Chowdhuri,0.0,0.0,3.0,1.0,3.0,0,0,0,0,0,0,0,0,0,0,Right-hand bat,"July 3, 1980, Narayanganj, Dhaka",Right-arm offbreak,
3601,1,3185,6105,Derek Sealy,0,0,0,0,0,0,0,0,0,0,0.0,3.0,92.0,11.0,478.0,Right Handed Bat,"Sep 11, 1912|Collymore Rock, St Michael, Barbados",Right-arm medium,--,3019,52927,James Edward Derrick Sealy,0,0,0,0,0,0,0,0,0,0,0.0,3.0,92.0,11.0,478.0,Right-hand bat,"September 11, 1912, Collymore Rock, St Michael, Barbados",Right-arm medium,
3602,1,3173,6093,Karl Nunes,0,0,0,0,0,0,0,0,0,0,0.0,2.0,92.0,4.0,245.0,Left Handed Bat,"Jun 07, 1894|Kingston, Jamaica",0,--,2978,52635,Robert Karl Nunes,0,0,0,0,0,0,0,0,0,0,0.0,2.0,92.0,4.0,245.0,Left-hand bat,"June 7, 1894, Kingston, Jamaica",0,
3603,0,1016,3512,Ranjan Gunatilleke,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,Right Handed Bat,"Aug 15, 1951|Colombo",Right-arm medium,--,2659,49081,Frederick Ranjan Manilal de Silva Gunatilleke,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,Right-hand bat,"August 15, 1951, Colombo",Right-arm medium,
3604,1,1418,4063,Richard Petrie,0.0,0.0,21.0,12.0,65.0,0,0,0,0,0,0,0,0,0,0,Right Handed Bat,"Aug 23, 1967|Christchurch, Canterbury",Right-arm fast-medium,--,1882,38124,Richard George Petrie,0.0,0.0,21.0,12.0,65.0,0,0,0,0,0,0,0,0,0,0,Right-hand bat,"August 23, 1967, Christchurch, Canterbury",Right-arm fast-medium,
3605,1,817,3135,Shaheedur Rahman,0.0,0.0,37.0,2.0,62.0,0,0,0,0,0,0,0,0,0,0,Right Handed Bat,"Jan 01, 1963|Chittagong (now in Bangladesh), Pakistan",0,--,4218,56102,Shaheedur Rahman,0.0,0.0,37.0,2.0,62.0,0,0,0,0,0,0,0,0,0,0,Right-hand bat,"January 1, 1963, Chittagong (now in Bangladesh), Pakistan",0,
3606,1,2454,5340,Geoff Cook,0.0,0.0,32.0,6.0,106.0,0,0,0,0,0,0.0,2.0,66.0,7.0,203.0,Right Handed Bat,"Oct 09, 1951|Middlesbrough, Yorkshire",Left-arm orthodox,--,573,10793,Geoffrey Cook,0.0,0.0,32.0,6.0,106.0,0,0,0,0,0,0.0,2.0,66.0,7.0,203.0,Right-hand bat,"October 9, 1951, Middlesbrough, Yorkshire",Slow left-arm orthodox,
3607,1,1232,3827,Mohinder Amarnath,2.0,13.0,102.0,85.0,1924.0,0,0,0,0,0,11.0,24.0,138.0,69.0,4378.0,Right Handed Bat,"Sep 24, 1950|Patiala, Punjab",Right-arm medium,--,1376,26225,Mohinder Amarnath Bhardwaj,2.0,13.0,102.0,85.0,1924.0,0,0,0,0,0,11.0,24.0,138.0,69.0,4378.0,Right-hand bat,"September 24, 1950, Patiala, Punjab",Right-arm medium,
3608,1,2832,5741,Peter Truscott,0,0,0,0,0,0,0,0,0,0,0.0,0.0,26.0,1.0,29.0,Right Handed Bat,"Aug 14, 1941|Pahiatua, Manawatu",0,--,1936,38618,Peter Bennetts Truscott,0,0,0,0,0,0,0,0,0,0,0.0,0.0,26.0,1.0,29.0,Right-hand bat,"August 14, 1941, Pahiatua, Manawatu",0,
3609,1,4072,11817,Ghulam Shabber,0.0,3.0,90.0,20.0,424.0,0.0,0.0,25.0,11.0,97.0,0,0,0,0,0,Left Handed Bat,"Dec 12, 1985|Jhang",0,--,5490,950303,Ghulam Shabber,0.0,3.0,90.0,20.0,426.0,0.0,0.0,25.0,12.0,97.0,0,0,0,0,0,Left-hand bat,"December 12, 1985, Jhang",0,Wicketkeeper batsman
3610,1,2738,5647,Bill Merritt,0,0,0,0,0,0,0,0,0,0,0.0,0.0,19.0,6.0,73.0,Right Handed Bat,"Aug 18, 1908|Sumner, Christchurch, Canterbury",Right-arm legbreak,--,1841,37716,William Edward Merritt,0,0,0,0,0,0,0,0,0,0,0.0,0.0,19.0,6.0,73.0,Right-hand bat,"August 18, 1908, Sumner, Christchurch, Canterbury",Legbreak googly,
3611,1,3498,7735,Adnan Akmal,0.0,0.0,27.0,5.0,62.0,0,0,0,0,0,0.0,3.0,64.0,21.0,591.0,Right Handed Bat,"Mar 13, 1985|Lahore, Punjab",0,WK-Batsman,2013,39038,Adnan Akmal,0.0,0.0,27.0,5.0,62.0,0,0,0,0,0,0.0,3.0,64.0,21.0,591.0,Right-hand bat,"March 13, 1985, Lahore, Punjab",0,Wicketkeeper batsman
3612,1,3183,6103,Errol Hunte,0,0,0,0,0,0,0,0,0,0,0.0,2.0,58.0,3.0,166.0,Right Handed Bat,"Oct 03, 1905|Port of Spain, Trinidad",0,--,2918,52071,Errol Ashton Clairmonte Hunte,0,0,0,0,0,0,0,0,0,0,0.0,2.0,58.0,3.0,166.0,Right-hand bat,"October 3, 1905, Port of Spain, Trinidad",0,
3613,1,2148,5034,Percy Fender,0,0,0,0,0,0,0,0,0,0,0.0,2.0,60.0,13.0,380.0,Right Handed Bat,"Aug 22, 1892|Balham, London",0,--,638,12828,Percy George Herbert Fender,0,0,0,0,0,0,0,0,0,0,0.0,2.0,60.0,13.0,380.0,Right-hand bat,"August 22, 1892, Balham, London","Right-arm medium, Legbreak",
3614,1,1114,3655,Mudassar Nazar,0.0,16.0,95.0,122.0,2653.0,0,0,0,0,0,10.0,17.0,231.0,76.0,4114.0,Right Handed Bat,"Apr 06, 1956|Lahore, Punjab",Right-arm medium,--,2115,41308,Mudassar Nazar,0.0,16.0,95.0,122.0,2653.0,0,0,0,0,0,10.0,17.0,231.0,76.0,4114.0,Right-hand bat,"April 6, 1956, Lahore, Punjab",Right-arm medium,
3615,1,3235,6155,Sonny Ramadhin,0,0,0,0,0,0,0,0,0,0,0.0,0.0,44.0,43.0,361.0,Right Handed Bat,"May 01, 1929|St Charles Village, Trinidad",Right-arm offbreak,--,2997,52804,Sonny Ramadhin,0,0,0,0,0,0,0,0,0,0,0.0,0.0,44.0,43.0,361.0,Right-hand bat,"May 1, 1929, St Charles Village, Trinidad",Right-arm offbreak,
3616,1,2863,5773,Khalid Hasan,0,0,0,0,0,0,0,0,0,0,0.0,0.0,10.0,1.0,17.0,Right Handed Bat,"Jul 14, 1937|Peshawar, North-West Frontier Province",Right-arm legbreak,--,2080,41038,Khalid Hasan,0,0,0,0,0,0,0,0,0,0,0.0,0.0,10.0,1.0,17.0,Right-hand bat,"July 14, 1937, Peshawar, North-West Frontier Province",Legbreak googly,
3617,1,430,735,Alex Cusack,0.0,2.0,71.0,59.0,745.0,0.0,1.0,65.0,36.0,229.0,0,0,0,0,0,Right Handed Bat,"Oct 29, 1980|Brisbane, Australia",Right-arm fast-medium,Bowling Allrounder,4527,293983,Alex Richard Cusack,0.0,2.0,71.0,59.0,745.0,0.0,1.0,65.0,37.0,229.0,0,0,0,0,0,Right-hand bat,"October 29, 1980, Brisbane, Australia",Right-arm medium-fast,Bowler
3618,1,641,1689,Lonwabo Tsotsobe,0.0,0.0,16.0,61.0,56.0,0.0,0.0,1.0,23.0,2.0,0.0,0.0,8.0,5.0,19.0,Right Handed Bat,"Mar 07, 1984|Port Elizabeth",Left-arm fast-medium,Bowler,2574,47666,Lonwabo Lopsy Tsotsobe,0.0,0.0,16.0,61.0,56.0,0.0,0.0,1.0,23.0,2.0,0.0,0.0,8.0,5.0,19.0,Right-hand bat,"March 7, 1984, Port Elizabeth",Left-arm fast-medium,Bowler
3619,1,3280,6200,Lester King,0,0,0,0,0,0,0,0,0,0,0.0,0.0,20.0,2.0,41.0,Right Handed Bat,"Feb 27, 1939|St Catherine, Jamaica",Right-arm fast,--,2940,52293,Lester Anthony King,0,0,0,0,0,0,0,0,0,0,0.0,0.0,20.0,2.0,41.0,Right-hand bat,"February 27, 1939, St Catherine, Jamaica",Right-arm fast,
3620,1,3492,7710,Mitchell Starc,0.0,1.0,52.0,75.0,280.0,0.0,0.0,4.0,23.0,12.0,0.0,9.0,99.0,51.0,1377.0,Left Handed Bat,"Jan 30, 1990|Baulkham Hills, Sydney, New South Wales",Left-arm fast,Bowler,4623,311592,Mitchell Aaron Starc,0.0,1.0,52.0,75.0,280.0,0.0,0.0,4.0,23.0,12.0,0.0,9.0,99.0,51.0,1377.0,Left-hand bat,"January 30, 1990, Baulkham Hills, Sydney, New South Wales",Left-arm fast,Bowler
3621,1,3670,8331,Con de Lange,0.0,0.0,26.0,13.0,123.0,0.0,0.0,22.0,7.0,35.0,0,0,0,0,0,Right Handed Bat,"Feb 11, 1981|Bellville, Cape Province",Left-arm orthodox,Bowling Allrounder,2340,44851,Con de Wet de Lange,0.0,0.0,26.0,13.0,123.0,0.0,0.0,22.0,8.0,35.0,0,0,0,0,0,Right-hand bat,"February 11, 1981, Bellville, Cape Province",Slow left-arm orthodox,Bowling allrounder
3622,1,1884,4674,John Maclean,0.0,0.0,11.0,2.0,11.0,0,0,0,0,0,0.0,0.0,33.0,4.0,79.0,Right Handed Bat,"Apr 27, 1946|Herston, Brisbane, Queensland",0,--,251,6452,John Alexander Maclean,0.0,0.0,11.0,2.0,11.0,0,0,0,0,0,0.0,0.0,33.0,4.0,79.0,Right-hand bat,"April 27, 1946, Herston, Brisbane, Queensland",0,
3623,1,1921,4711,Bruce Reid,0.0,0.0,10.0,61.0,49.0,0,0,0,0,0,0.0,0.0,13.0,27.0,93.0,Left Handed Bat,"Mar 14, 1963|Osborne Park, Perth, Western Australia",Left-arm fast-medium,--,352,7319,Bruce Anthony Reid,0.0,0.0,10.0,61.0,49.0,0,0,0,0,0,0.0,0.0,13.0,27.0,93.0,Left-hand bat,"March 14, 1963, Osborne Park, Perth, Western Australia",Left-arm fast-medium,Bowler
3624,1,1461,4126,Tama Canning,0.0,0.0,23.0,4.0,52.0,0,0,0,0,0,0,0,0,0,0,Right Handed Bat,"Apr 07, 1977|Rose Park, Adelaide, South Australia, Australia",Right-arm fast-medium,--,1744,36632,Tamahau Karangatukituki Canning,0.0,0.0,23.0,4.0,52.0,0,0,0,0,0,0,0,0,0,0,Right-hand bat,"April 7, 1977, Rose Park, Adelaide, South Australia, Australia",Right-arm fast-medium,
3625,1,1475,4162,David Murray,0.0,0.0,35.0,10.0,45.0,0,0,0,0,0,0.0,3.0,84.0,19.0,601.0,Right Handed Bat,"May 29, 1950|Murray's Gap, Westbury Road, St Michael, Bridgetown, Barbados",0,--,2965,52439,David Anthony Murray,0.0,0.0,35.0,10.0,45.0,0,0,0,0,0,0.0,3.0,84.0,19.0,601.0,Right-hand bat,"May 29, 1950, Murray's Gap, Westbury Road, St Michael, Bridgetown, Barbados",0,
3626,1,823,3141,Zahid Razzak,0.0,0.0,6.0,3.0,14.0,0,0,0,0,0,0,0,0,0,0,Right Handed Bat,"Aug 02, 1967|Chittagong (now in Bangladesh), Pakistan",0,--,4229,56165,Shah Mohammad Zahid Razzak,0.0,0.0,6.0,3.0,14.0,0,0,0,0,0,0,0,0,0,0,Right-hand bat,"August 2, 1967, Chittagong (now in Bangladesh), Pakistan",0,
3627,1,1064,3562,Gamini Wickremasinghe,0.0,0.0,2.0,4.0,2.0,0,0,0,0,0,0.0,0.0,13.0,3.0,17.0,Right Handed Bat,"Dec 27, 1965|Colombo",Right-arm offbreak,--,2761,50851,Anguppulige Gamini Dayantha Wickremasinghe,0.0,0.0,2.0,4.0,2.0,0,0,0,0,0,0.0,0.0,13.0,3.0,17.0,Right-hand bat,"December 27, 1965, Colombo",Right-arm offbreak,
3628,1,2941,5855,Tup Scott,0,0,0,0,0,0,0,0,0,0,1.0,1.0,102.0,8.0,359.0,Right Handed Bat,"Dec 26, 1858|Toorak, Melbourne, Victoria",Right-arm fast-medium,--,374,7581,Henry James Herbert Scott,0,0,0,0,0,0,0,0,0,0,1.0,1.0,102.0,8.0,359.0,Right-hand bat,"December 26, 1858, Toorak, Melbourne, Victoria",Right-arm medium-fast,
3629,1,3742,8579,Evin Lewis,2.0,3.0,176.0,34.0,1010.0,2.0,4.0,125.0,20.0,637.0,0,0,0,0,0,Left Handed Bat,"Dec 27, 1991|Port of Spain, Trinidad",0,Batsman,4965,431901,Evin Lewis,2.0,3.0,176.0,35.0,1010.0,2.0,4.0,125.0,20.0,637.0,0,0,0,0,0,Left-hand bat,"December 27, 1991, Port of Spain, Trinidad",0,Opening batsman
3630,1,1098,3639,Majid Khan,1.0,7.0,109.0,23.0,786.0,0,0,0,0,0,8.0,19.0,167.0,63.0,3931.0,Right Handed Bat,"Sep 28, 1946|Ludhiana, Punjab, India",0,--,2129,41919,Majid Jahangir Khan,1.0,7.0,109.0,23.0,786.0,0,0,0,0,0,8.0,19.0,167.0,63.0,3931.0,Right-hand bat,"September 28, 1946, Ludhiana, Punjab, India","Right-arm medium, Right-arm offbreak",
3631,1,1268,3863,Kiran More,0.0,0.0,42.0,94.0,563.0,0,0,0,0,0,0.0,7.0,73.0,49.0,1285.0,Right Handed Bat,"Sep 04, 1962|Baroda, Gujarat",Right-arm legbreak,--,1531,31038,Kiran Shankar More,0.0,0.0,42.0,94.0,563.0,0,0,0,0,0,0.0,7.0,73.0,49.0,1285.0,Right-hand bat,"September 4, 1962, Baroda, Gujarat",Legbreak,
3632,1,3237,6157,Roy Marshall,0,0,0,0,0,0,0,0,0,0,0.0,0.0,30.0,4.0,143.0,Right Handed Bat,"Apr 25, 1930|Farmers Plantation, St Thomas, Barbados",Right-arm offbreak,--,2954,52422,Roy Edwin Marshall,0,0,0,0,0,0,0,0,0,0,0.0,0.0,30.0,4.0,143.0,Right-hand bat,"April 25, 1930, Farmers Plantation, St Thomas, Barbados",Right-arm offbreak,
3633,1,3503,7748,Kirk Edwards,1.0,0.0,123.0,16.0,331.0,0,0,0,0,0,2.0,8.0,121.0,17.0,986.0,Right Handed Bat,"Nov 03, 1984|--",Right-arm offbreak,Batsman,2863,51786,Kirk Anton Edwards,1.0,0.0,123.0,16.0,331.0,0,0,0,0,0,2.0,8.0,121.0,17.0,986.0,Right-hand bat,"November 3, 1984, Barbados",Right-arm offbreak,Batsman
3634,1,1643,4428,Joe Cox,0,0,0,0,0,0,0,0,0,0,0.0,0.0,12.0,3.0,17.0,Right Handed Bat,"Jun 28, 1886|Pietermaritzberg, Natal",Right-arm medium,--,2310,44474,Joseph Lovell Cox,0,0,0,0,0,0,0,0,0,0,0.0,0.0,12.0,3.0,17.0,Right-hand bat,"June 28, 1886, Pietermaritzberg, Natal",Right-arm medium,
3635,1,593,1456,Neil Broom,1.0,5.0,109.0,39.0,943.0,0.0,0.0,36.0,11.0,73.0,0.0,0.0,20.0,2.0,32.0,Right Handed Bat,"Nov 20, 1983|Christchurch, Canterbury",Right-arm medium,Batsman,1722,36581,Neil Trevor Broom,1.0,5.0,109.0,39.0,943.0,0.0,0.0,36.0,11.0,73.0,0.0,0.0,20.0,2.0,32.0,Right-hand bat,"November 20, 1983, Christchurch, Canterbury",Right-arm medium,Middle-order batsman
3636,1,3270,6190,Charran Singh,0,0,0,0,0,0,0,0,0,0,0.0,0.0,11.0,2.0,11.0,Left Handed Bat,"Nov 27, 1935|San Juan, Trinidad",Left-arm orthodox,--,3026,52935,Charran Kamkaran Singh,0,0,0,0,0,0,0,0,0,0,0.0,0.0,11.0,2.0,11.0,Left-hand bat,"November 27, 1935, San Juan, Trinidad",Slow left-arm orthodox,
3637,1,2940,5854,Sammy Jones,0,0,0,0,0,0,0,0,0,0,0.0,1.0,87.0,12.0,428.0,Right Handed Bat,"Aug 01, 1861|Sydney, New South Wales",Right-arm fast-medium,--,212,6050,Samuel Percy Jones,0,0,0,0,0,0,0,0,0,0,0.0,1.0,87.0,12.0,428.0,Right-hand bat,"August 1, 1861, Sydney, New South Wales",Right-arm fast-medium,
3638,1,1369,4014,Robert Anderson,0.0,0.0,12.0,2.0,16.0,0,0,0,0,0,0.0,3.0,92.0,9.0,423.0,Right Handed Bat,"Oct 02, 1948|Christchurch, Canterbury",Right-arm legbreak,--,1686,36180,Robert Wickham Anderson,0.0,0.0,12.0,2.0,16.0,0,0,0,0,0,0.0,3.0,92.0,9.0,423.0,Right-hand bat,"October 2, 1948, Christchurch, Canterbury",Legbreak,
3639,1,1421,4067,Murphy Sua,0.0,0.0,12.0,12.0,24.0,0,0,0,0,0,0.0,0.0,44.0,13.0,165.0,Left Handed Bat,"Nov 07, 1966|Wanganui",Left-arm fast-medium,--,1924,38409,Murphy Logo Su'a,0.0,0.0,12.0,12.0,24.0,0,0,0,0,0,0.0,0.0,44.0,13.0,165.0,Left-hand bat,"November 7, 1966, Wanganui",Left-arm fast-medium,
3640,1,2572,5466,Ali Brown,1.0,1.0,118.0,16.0,354.0,0,0,0,0,0,0,0,0,0,0,Right Handed Bat,"Feb 11, 1970|Beckenham, Kent",Right-arm offbreak,--,535,9246,Alistair Duncan Brown,1.0,1.0,118.0,16.0,354.0,0,0,0,0,0,0,0,0,0,0,Right-hand bat,"February 11, 1970, Beckenham, Kent",Right-arm offbreak,
3641,1,2391,5277,Ken Higgs,0,0,0,0,0,0,0,0,0,0,0.0,1.0,63.0,15.0,185.0,Left Handed Bat,"Jan 14, 1937|Kidsgrove, Staffordshire",0,--,719,14189,Kenneth Higgs,0,0,0,0,0,0,0,0,0,0,0.0,1.0,63.0,15.0,185.0,Left-hand bat,"January 14, 1937, Kidsgrove, Staffordshire","Right-arm fast-medium, Right-arm medium",
3642,1,4117,13278,Ashfaq Ahmed,0.0,2.0,92.0,13.0,327.0,0.0,0.0,8.0,6.0,21.0,0,0,0,0,0,Right Handed Bat,"Mar 26, 1985|--",Right-arm offbreak,--,2023,39940,Mohammad Ashfaq Ahmed,0.0,2.0,92.0,13.0,327.0,0.0,0.0,8.0,6.0,21.0,0,0,0,0,0,Right-hand bat,"March 26, 1985, Lahore",Right-arm offbreak,Top-order batsman
3643,1,2174,5060,Percy Chapman,0,0,0,0,0,0,0,0,0,0,1.0,5.0,121.0,26.0,925.0,Left Handed Bat,"Sep 03, 1900|The Mount, Reading, Berkshire",0,--,560,10705,Arthur Percy Frank Chapman,0,0,0,0,0,0,0,0,0,0,1.0,5.0,121.0,26.0,925.0,Left-hand bat,"September 3, 1900, The Mount, Reading, Berkshire",0,
3644,1,3520,7852,Tyson Gordon,0.0,0.0,9.0,5.0,27.0,0.0,0.0,23.0,3.0,32.0,0,0,0,0,0,Left Handed Bat,"Jan 31, 1982|--",Right-arm medium,Batsman,4259,208755,Tyson George Gordon,0.0,0.0,9.0,5.0,27.0,0.0,0.0,23.0,3.0,32.0,0,0,0,0,0,Left-hand bat,"January 31, 1982, St Mary, Jamaica",Right-arm fast-medium,Middle-order batsman
3645,1,128,221,Andre Nel,0.0,0.0,30.0,79.0,127.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,34.0,36.0,337.0,Right Handed Bat,"Jul 15, 1977|Germiston, Transvaal",Right-arm fast-medium,Bowler,2458,46569,Andre Nel,0.0,0.0,30.0,79.0,127.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,34.0,36.0,337.0,Right-hand bat,"July 15, 1977, Germiston, Transvaal",Right-arm fast-medium,
3646,1,3856,9833,Nasir Aziz,0.0,1.0,60.0,5.0,82.0,0,0,0,1.0,0,0,0,0,0,0,Right Handed Bat,"Jun 16, 1986|Karachi",Right-arm offbreak,Bowler,5011,447290,Nasir Aziz,0.0,1.0,60.0,5.0,82.0,0,0,0,1.0,0,0,0,0,0,0,Right-hand bat,"June 16, 1986, Karachi",Right-arm offbreak,Bowler
3647,1,2970,5884,Bob McLeod,0,0,0,0,0,0,0,0,0,0,0.0,0.0,31.0,6.0,146.0,Left Handed Bat,"Jan 19, 1868|Sandridge (now Port Melbourne), Victoria",Right-arm medium,--,292,6585,Robert William McLeod,0,0,0,0,0,0,0,0,0,0,0.0,0.0,31.0,6.0,146.0,Left-hand bat,"January 19, 1868, Sandridge (now Port Melbourne), Victoria",Right-arm medium,
3648,1,3203,6123,Cyril Christiani,0,0,0,0,0,0,0,0,0,0,0.0,0.0,32.0,4.0,98.0,Right Handed Bat,"Oct 28, 1913|Georgetown, Demerara, British Guiana",0,--,2831,51471,Cyril Marcel Christiani,0,0,0,0,0,0,0,0,0,0,0.0,0.0,32.0,4.0,98.0,Right-hand bat,"October 28, 1913, Georgetown, Demerara, British Guiana",0,
3649,1,1185,3730,Kabir Khan,0.0,0.0,5.0,10.0,10.0,0,0,0,0,0,0.0,0.0,10.0,4.0,24.0,Right Handed Bat,"Apr 12, 1974|Peshawar, North-West Frontier Province",Left-arm fast-medium,--,2076,41026,Mohammad Kabir Khan,0.0,0.0,5.0,10.0,10.0,0,0,0,0,0,0.0,0.0,10.0,4.0,24.0,Right-hand bat,"April 12, 1974, Peshawar, North-West Frontier Province",Left-arm fast-medium,
3650,1,58,115,Javed Omar,0.0,10.0,85.0,59.0,1312.0,0,0,0,0,0,1.0,8.0,119.0,40.0,1720.0,Right Handed Bat,"Nov 25, 1976|Dhaka",Right-arm legbreak,Batsman,4170,55935,Mohammad Javed Omar Belim,0.0,10.0,85.0,59.0,1312.0,0,0,0,0,0,1.0,8.0,119.0,40.0,1720.0,Right-hand bat,"November 25, 1976, Dhaka",Legbreak,Opening batsman
3651,1,2677,5580,Gundibail Sunderam,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.0,2.0,3.0,Right Handed Bat,"Mar 29, 1930|Udupi, Karnataka",Right-arm fast-medium,--,1642,34154,Gundibail Rama Sunderam,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.0,2.0,3.0,Right-hand bat,"March 29, 1930, Udupi, Karnataka",Right-arm fast-medium,
3652,1,3180,6100,Vibart Wight,0,0,0,0,0,0,0,0,0,0,0.0,0.0,23.0,2.0,67.0,Right Handed Bat,"Jul 28, 1902|Georgetown, Demerara, British Guiana",0,--,3064,53224,Claude Vibart Wight,0,0,0,0,0,0,0,0,0,0,0.0,0.0,23.0,2.0,67.0,Right-hand bat,"July 28, 1902, Georgetown, Demerara, British Guiana",Right-arm bowler,
3653,1,1930,4720,Tom Moody,0.0,10.0,89.0,76.0,1211.0,0,0,0,0,0,2.0,3.0,106.0,8.0,456.0,Right Handed Bat,"Oct 02, 1965|Adelaide, South Australia",Right-arm medium,--,301,6628,Thomas Masson Moody,0.0,10.0,89.0,76.0,1211.0,0,0,0,0,0,2.0,3.0,106.0,8.0,456.0,Right-hand bat,"October 2, 1965, Adelaide, South Australia",Right-arm medium,Top-order batsman
3654,1,3793,9402,Keon Peters,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,Right Handed Bat,"Feb 24, 1982|St Vincent",Left-arm medium,Bowling Allrounder,2993,52796,Keon Kenroy Peters,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,Right-hand bat,"February 24, 1982, St Vincent",Left-arm medium,Batsman
3655,1,1823,4608,HD Ackerman,0,0,0,0,0,0,0,0,0,0,0.0,1.0,57.0,4.0,161.0,Right Handed Bat,"Feb 14, 1973|Cape Town, Cape Province",Right-arm medium,--,2252,43913,Hylton Deon Ackerman,0,0,0,0,0,0,0,0,0,0,0.0,1.0,57.0,4.0,161.0,Right-hand bat,"February 14, 1973, Cape Town, Cape Province",Right-arm medium,
3656,1,1382,4027,John Reid,0.0,4.0,88.0,25.0,633.0,0,0,0,0,0,6.0,2.0,180.0,19.0,1296.0,Left Handed Bat,"Mar 03, 1956|Auckland",Right-arm legbreak,--,1893,38246,John Fulton Reid,0.0,4.0,88.0,25.0,633.0,0,0,0,0,0,6.0,2.0,180.0,19.0,1296.0,Left-hand bat,"March 3, 1956, Auckland",Legbreak,
3657,1,2517,5403,Neil Mallender,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.0,2.0,8.0,Right Handed Bat,"Aug 13, 1961|Kirk Sandall, Yorkshire",Right-arm fast-medium,--,834,16886,Neil Alan Mallender,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.0,2.0,8.0,Right-hand bat,"August 13, 1961, Kirk Sandall, Yorkshire",Right-arm fast-medium,
3658,1,336,611,Mohammad Sharif,0.0,0.0,13.0,9.0,53.0,0,0,0,0,0,0.0,0.0,24.0,10.0,122.0,Right Handed Bat,"Dec 12, 1983|Narayanganj, Dhaka",Right-arm fast-medium,Batsman,4186,55986,Mohammad Sharif,0.0,0.0,13.0,9.0,53.0,0,0,0,0,0,0.0,0.0,24.0,10.0,122.0,Right-hand bat,"December 12, 1985, Narayanganj, Dhaka",Right-arm medium-fast,
3659,1,3592,8093,Jason Mohammed,0.0,4.0,91.0,27.0,551.0,0.0,0.0,23.0,9.0,90.0,0,0,0,0,0,Right Handed Bat,"Sep 23, 1986|Trinidad",Right-arm offbreak,Batsman,4330,230549,Jason Nazimuddin Mohammed,0.0,4.0,91.0,28.0,551.0,0.0,0.0,23.0,9.0,90.0,0,0,0,0,0,Right-hand bat,"September 23, 1986, Trinidad",Right-arm offbreak,Batsman
3660,1,3678,8364,Imam-ul-Haq,5.0,5.0,128.0,24.0,1153.0,0,0,0,0,0,0.0,3.0,76.0,10.0,483.0,Left Handed Bat,"Dec 12, 1995|Lahore, Punjab",0,Batsman,5229,568276,Imam-ul-Haq,5.0,5.0,128.0,24.0,1153.0,0,0,0,0,0,0.0,3.0,76.0,10.0,483.0,Left-hand bat,"December 12, 1995, Lahore, Punjab",0,Top-order batsman
3661,1,2371,5257,Peter Parfitt,0,0,0,0,0,0,0,0,0,0,7.0,6.0,131.0,37.0,1882.0,Left Handed Bat,"Dec 08, 1936|Billingford, Fakenham, Norfolk",Right-arm offbreak,--,895,18411,Peter Howard Parfitt,0,0,0,0,0,0,0,0,0,0,7.0,6.0,131.0,37.0,1882.0,Left-hand bat,"December 8, 1936, Billingford, Fakenham, Norfolk",Right-arm offbreak,
3662,1,698,1828,Siddarth Kaul,0.0,0.0,1.0,3.0,1.0,0,0,0,3.0,0,0,0,0,0,0,Right Handed Bat,"May 19, 1990|Pathankot, Punjab",Right-arm fast-medium,Bowler,4681,326017,Siddarth Kaul,0.0,0.0,1.0,3.0,1.0,0,0,0,3.0,0,0,0,0,0,0,Right-hand bat,"May 19, 1990, Pathankot, Punjab",Right-arm medium,Bowler
